days_to_deadline,priority,status,login_frequency,previous_late_submissions,pending_assignments,recent_activity_count,inactivity_days,risk_level
2,low,completed,4,1,3,4,3,low
29,low,completed,6,0,0,2,6,low
27,high,pending,8,1,10,17,13,medium
23,high,in_progress,12,6,0,5,13,high
12,low,pending,12,2,1,2,12,medium
17,medium,completed,4,6,0,14,17,low
19,low,completed,4,6,10,19,11,low
7,high,pending,0,5,3,9,2,high
1,medium,in_progress,7,5,5,5,11,high
8,high,in_progress,11,5,10,2,19,high
5,high,completed,3,1,7,12,8,low
30,low,completed,5,6,0,7,1,low
20,medium,pending,3,4,5,6,20,high
20,high,in_progress,2,2,2,7,17,high
11,high,completed,6,4,6,11,7,low
27,medium,pending,12,0,1,4,20,medium
22,high,pending,6,3,9,14,16,high
30,low,completed,11,0,10,17,8,low
16,low,in_progress,6,1,7,0,8,high
6,high,pending,13,5,4,20,16,high
7,low,in_progress,12,1,8,16,0,low
15,medium,pending,1,2,4,7,1,high
0,low,completed,7,6,1,17,4,low
25,high,pending,4,4,9,13,6,high
7,high,in_progress,6,5,10,11,14,high
23,low,pending,3,0,5,0,18,high
9,high,pending,0,0,10,1,7,high
-3,medium,pending,8,1,4,15,6,high
3,high,completed,9,3,3,15,13,low
1,low,completed,6,2,6,13,14,low
-2,high,completed,10,0,0,12,10,low
10,low,pending,8,3,2,13,5,low
24,low,pending,7,6,8,3,1,high
29,low,pending,14,6,3,5,13,high
25,low,in_progress,14,0,2,12,0,low
11,medium,in_progress,6,5,8,15,4,medium
13,low,pending,9,5,8,1,10,high
-2,high,in_progress,8,6,8,5,1,high
0,low,pending,9,0,10,7,12,high
10,high,completed,0,4,1,13,21,low
28,medium,in_progress,3,5,5,7,8,high
3,high,completed,4,3,5,2,0,medium
1,low,completed,3,4,4,4,11,medium
10,medium,in_progress,2,3,8,9,19,high
28,low,completed,13,4,4,3,4,low
2,low,completed,8,1,4,9,19,low
16,low,completed,10,6,4,16,15,low
-2,low,completed,6,6,4,1,0,medium
3,high,in_progress,2,5,7,17,13,high
-5,low,pending,14,5,2,17,1,high
30,low,in_progress,2,0,4,11,1,low
8,high,pending,10,0,5,17,13,medium
4,low,pending,12,6,2,13,0,low
16,medium,completed,13,5,3,8,5,low
1,medium,pending,13,3,3,6,14,high
14,low,pending,0,5,3,12,10,high
-1,medium,in_progress,10,4,6,17,10,high
2,medium,pending,9,2,0,3,19,high
17,high,in_progress,6,4,8,3,12,high
7,medium,pending,11,3,0,16,17,medium
7,medium,in_progress,1,5,5,19,10,high
2,high,in_progress,8,2,10,13,10,high
13,high,pending,3,3,10,12,21,high
6,high,completed,4,3,8,0,9,medium
8,medium,completed,9,5,5,14,14,low
8,high,in_progress,12,6,2,2,9,high
16,low,pending,10,2,3,6,4,low
-3,low,in_progress,9,6,1,14,13,high
7,high,completed,6,3,6,7,4,low
-5,low,in_progress,3,1,8,14,1,high
10,low,in_progress,2,6,7,16,17,high
15,medium,completed,13,5,8,13,17,low
5,high,in_progress,7,2,3,20,8,medium
26,high,pending,4,3,1,9,7,high
16,medium,completed,1,1,2,7,12,low
4,high,pending,1,3,6,10,17,high
21,low,pending,13,3,6,18,0,low
19,medium,pending,5,2,6,13,17,high
29,high,pending,7,1,4,13,15,medium
19,medium,completed,10,6,6,5,14,low
29,low,in_progress,9,4,10,0,2,high
22,low,in_progress,2,0,4,12,10,medium
24,medium,in_progress,12,3,4,13,8,low
25,low,completed,8,0,5,7,20,low
-3,low,pending,3,6,0,19,4,high
3,medium,completed,1,4,3,14,8,low
5,high,completed,11,5,1,5,9,low
-4,medium,completed,10,3,6,6,2,low
10,low,completed,12,2,10,19,3,low
-3,medium,completed,6,5,5,2,16,high
16,low,in_progress,13,3,1,13,11,low
24,high,pending,6,1,8,20,8,high
29,medium,in_progress,6,6,9,8,10,high
0,medium,in_progress,3,6,7,18,19,high
19,medium,pending,7,6,5,5,15,high
17,medium,in_progress,4,4,4,17,0,medium
7,low,pending,11,3,7,17,7,medium
25,high,completed,7,3,0,2,9,low
20,high,pending,4,5,9,11,15,high
28,medium,in_progress,11,4,5,11,14,medium
14,medium,pending,1,5,3,10,3,high
29,high,pending,3,1,7,8,18,high
13,low,pending,4,1,5,5,9,medium
29,low,in_progress,0,0,8,9,4,medium
26,low,pending,9,2,7,15,14,medium
6,low,in_progress,13,3,1,2,12,medium
-1,high,completed,10,0,2,4,18,medium
0,low,pending,8,6,6,19,19,high
9,high,in_progress,7,3,4,18,13,medium
-2,high,completed,1,6,3,20,6,medium
0,low,pending,2,4,1,5,0,high
23,high,completed,7,2,0,7,9,low
13,high,in_progress,1,5,3,8,20,high
7,medium,pending,8,1,10,4,8,high
-1,low,pending,12,2,9,18,9,high
2,medium,completed,4,5,6,8,16,medium
26,medium,pending,9,0,6,10,19,medium
-4,low,pending,10,6,9,18,0,high
12,high,pending,12,6,2,15,16,high
23,medium,pending,9,3,10,15,2,medium
17,medium,in_progress,5,5,1,5,10,high
26,medium,completed,6,6,8,1,14,medium
15,medium,in_progress,1,6,6,16,0,high
29,medium,in_progress,0,1,8,11,19,high
23,low,pending,4,4,2,9,14,high
26,low,pending,10,4,3,5,9,medium
-5,high,in_progress,1,1,1,14,3,high
4,medium,completed,4,4,4,13,15,low
10,medium,completed,2,3,3,19,16,low
3,low,in_progress,12,6,6,10,16,high
-5,medium,completed,4,6,9,18,21,medium
4,medium,completed,7,2,5,17,17,low
24,medium,pending,11,1,9,12,7,medium
-3,medium,completed,7,5,6,12,21,medium
4,medium,pending,2,4,9,10,3,high
1,high,in_progress,0,5,2,13,20,high
-1,medium,in_progress,5,4,6,20,2,high
29,medium,in_progress,10,5,7,17,1,medium
-1,low,completed,10,2,3,2,13,low
1,medium,pending,11,2,0,1,10,high
13,medium,in_progress,6,1,3,16,13,medium
6,low,pending,1,4,6,19,21,high
26,high,pending,3,3,10,8,14,high
-5,medium,in_progress,10,4,2,2,14,high
14,high,in_progress,11,2,7,9,6,medium
25,low,pending,6,4,5,18,9,medium
13,low,completed,6,2,0,18,21,low
-2,high,completed,7,6,4,7,19,high
9,high,pending,9,2,10,4,20,high
-3,medium,in_progress,0,4,5,4,2,high
15,high,in_progress,2,1,2,17,11,medium
27,medium,pending,4,6,7,9,10,high
24,low,pending,12,1,10,12,17,medium
0,medium,pending,4,4,1,14,11,high
11,high,in_progress,13,5,5,3,21,high
25,low,completed,14,4,5,19,7,low
-1,high,in_progress,14,5,4,20,13,high
3,low,pending,4,3,1,3,7,high
3,medium,in_progress,5,5,8,13,18,high
4,medium,completed,1,6,7,19,13,medium
-3,high,in_progress,3,3,7,7,11,high
18,high,completed,5,0,6,8,6,low
24,low,completed,3,5,10,19,0,low
16,low,pending,12,4,3,2,17,high
8,low,in_progress,12,1,9,0,8,medium
3,high,in_progress,12,1,1,0,4,medium
17,low,completed,5,0,2,8,1,low
21,high,pending,11,0,7,14,11,high
1,medium,completed,3,4,0,16,9,low
-4,low,in_progress,13,3,6,3,15,high
23,low,pending,5,4,2,2,4,high
30,high,in_progress,6,4,8,9,14,high
22,low,completed,1,6,10,20,17,low
8,medium,in_progress,14,1,6,10,14,medium
21,high,pending,5,3,5,8,11,high
25,low,pending,13,0,1,13,3,low
18,low,completed,0,4,8,17,10,low
2,medium,in_progress,13,5,6,1,9,high
14,medium,pending,9,4,3,4,21,high
9,low,in_progress,13,4,5,3,8,medium
9,medium,completed,12,6,9,19,21,low
30,low,completed,14,5,4,0,5,low
14,medium,in_progress,0,1,2,18,21,medium
-1,low,completed,10,0,1,16,6,low
21,medium,in_progress,2,2,4,10,18,high
